
222	222	222	222	222	198	196	192	192	192	177	175	168	162	162	148	135	132	132	115	88	34	5	0	0	0	0	0	0	0	0	0	0	0	0	16	64	102	110	114	126	137	140	140	140	140	153	170	170	170	170	170	170	170	170	170	170	170	168	162	158	144	140	140	138	132	128	110	105	72	15	0	0	0	0	0	0	0	0	0	0	28	29	90	109	117	133	139	140	147	163	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	165	149	140	140	135	123	112	94	48	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	46	97	112	122	136	140	140	141	151	166	170	170	170	170	170	171	179	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	192	192	192	178	175	175	175	165	162	162	150	139	133	132	121	96	82	81	42	7	0	0	0	0	0	0	0	14	59	104	125	141	155	170	185	197	203	214	227	230	232	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	234	230	222	222	194	176	163	139	91	11	0	0	0	0	0	0	23	104	162	177	191	205	220	228	234	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	230	230	228	216	200	198	187	168	157	138	123	67	0	0	0	0	0	0	0	0	0	0	0	0	0	29	92	117	118	142	148	148	148	163	169	170	170	177	178	178	178	178	192	195	195	195	195	199	200	200	200	200	200	200	200	200	200	200	200	200	197	195	195	186	178	178	178	174	170	170	170	170	170	170	170	170	168	165	160	145	140	140	140	140	140	140	139	132	118	117	110	110	107	92	84	26	0	0	0	0	0	0	0	0	0	
182	182	166	153	152	152	152	152	141	140	127	117	77	58	55	55	55	55	13	0	0	0	0	0	0	0	0	6	39	55	55	55	55	88	112	120	125	125	132	140	140	140	140	140	140	140	146	155	155	155	155	155	155	155	150	140	140	140	139	134	125	121	110	108	92	55	55	46	0	0	0	0	0	0	4	55	55	57	112	125	125	125	125	154	155	155	155	168	170	170	172	183	185	185	185	185	185	185	183	173	170	170	170	170	170	168	159	155	155	144	130	125	120	80	55	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	55	56	61	87	125	125	125	133	155	155	155	158	170	170	170	170	170	172	185	185	186	200	200	200	200	200	200	200	197	197	197	197	186	185	185	185	171	170	170	168	167	157	155	153	133	119	116	116	71	55	55	55	16	0	0	0	0	0	0	0	0	0	5	34	56	64	100	134	147	156	170	185	185	198	215	215	221	230	234	242	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	242	227	215	215	186	170	153	141	75	56	5	0	0	0	9	60	118	139	152	157	191	213	225	227	238	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	238	230	225	210	196	185	177	155	148	113	67	44	0	0	0	0	0	0	0	1	12	55	58	69	72	128	155	155	157	172	185	185	185	185	198	200	200	202	202	202	213	215	215	215	215	215	215	215	215	215	215	215	206	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	185	185	185	179	170	170	170	170	170	170	170	165	155	155	155	151	140	140	140	140	140	140	138	123	112	110	110	104	55	51	0	0	0	0	0	0	
24	24	19	19	19	19	19	19	19	19	19	3	0	0	0	0	0	0	19	24	24	73	91	91	91	95	98	110	117	117	117	117	127	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	133	128	115	114	110	104	70	19	15	0	0	0	0	0	3	24	24	31	91	92	110	117	135	140	140	147	165	165	170	170	170	170	170	176	193	199	200	200	200	200	200	200	195	175	170	170	170	170	165	150	142	140	135	122	112	95	46	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	50	91	100	123	136	140	140	142	152	165	166	170	170	170	170	170	170	170	170	170	173	193	193	193	193	193	192	175	175	175	175	170	170	170	170	164	163	163	163	141	138	138	134	97	91	91	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	67	119	135	141	156	171	177	185	197	203	207	214	227	230	230	232	241	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	248	234	233	223	222	198	193	175	168	139	92	86	108	8	0	0	0	27	110	164	171	190	204	221	233	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	233	228	217	204	198	187	163	142	129	93	15	0	0	0	0	0	0	0	4	38	102	141	142	147	165	165	177	177	195	200	200	206	207	207	207	207	223	225	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	226	225	213	202	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	188	170	170	170	170	170	170	170	170	170	170	170	162	140	140	140	140	140	140	140	140	137	116	110	110	110	108	84	0	0	0	0	0	
0	0	0	0	0	0	0	0	6	7	44	50	52	102	112	112	112	121	123	123	123	135	140	140	141	142	142	142	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	138	138	134	126	126	120	110	108	103	103	91	44	0	0	0	0	0	0	0	0	1	13	57	110	110	113	123	125	140	140	143	170	170	170	170	170	170	170	183	183	198	200	200	198	198	198	198	188	186	174	170	168	168	168	159	144	139	130	122	108	75	60	22	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	26	82	123	123	123	129	141	142	146	153	159	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	168	168	168	168	168	156	154	154	139	138	120	119	119	104	64	60	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	8	37	98	123	125	132	158	172	172	178	192	200	201	208	222	230	230	230	231	236	241	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	252	242	228	228	227	215	198	197	184	168	154	135	76	61	8	7	7	47	52	64	132	164	198	202	212	215	237	241	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	239	229	224	210	194	181	165	148	122	97	46	2	7	7	7	15	52	52	55	77	153	155	173	183	183	184	202	202	202	202	213	213	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	228	228	210	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	193	180	170	170	170	170	170	170	170	170	170	169	168	168	168	161	140	140	140	140	140	140	140	140	136	110	110	110	110	102	0	0	0	0	0	
0	19	19	19	24	89	94	94	117	120	137	139	144	161	164	164	164	164	164	164	164	164	164	164	168	170	170	170	166	164	164	150	140	140	140	140	140	140	140	140	138	135	135	126	116	116	113	110	102	91	91	91	67	21	14	0	0	0	0	0	0	0	0	0	4	19	31	92	110	111	118	135	140	140	140	146	164	170	170	170	170	170	170	170	170	175	176	193	195	178	171	170	170	170	170	165	165	150	141	136	135	107	97	43	21	7	0	0	0	0	0	0	0	0	0	0	0	0	10	19	19	55	94	104	123	137	142	145	145	153	164	166	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	165	165	165	163	146	144	135	135	133	97	97	96	22	21	21	21	1	0	0	0	0	0	0	0	0	0	0	0	0	15	19	23	24	75	98	100	128	139	147	150	163	169	185	197	203	205	205	205	215	224	227	232	234	234	242	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	250	247	235	235	233	225	221	205	199	194	187	170	163	137	102	97	93	21	19	25	93	138	139	145	149	191	199	226	229	234	234	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	230	225	218	202	188	172	159	144	138	130	115	110	94	99	120	139	139	145	169	170	175	178	195	200	207	224	224	225	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	226	225	211	206	206	202	200	200	200	200	200	197	195	195	195	195	195	185	176	173	170	170	170	170	170	170	168	165	165	165	158	146	146	146	146	144	140	140	140	140	140	140	140	140	140	140	140	139	131	110	110	110	110	102	0	0	0	0	0	
122	122	123	141	152	152	152	170	171	171	171	171	180	182	182	182	182	182	182	182	174	171	171	170	170	170	170	170	170	170	169	151	140	140	140	140	139	133	118	110	110	107	105	105	87	65	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	110	110	110	110	114	140	140	140	140	140	142	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	168	160	158	143	139	138	126	78	65	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	80	117	122	131	140	140	141	146	159	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	168	168	166	158	158	155	137	128	127	123	116	65	65	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	39	46	108	123	145	152	153	167	179	182	182	195	201	201	208	212	223	230	230	230	230	230	231	236	247	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	251	245	240	230	229	228	225	218	218	213	196	186	181	156	151	123	120	105	110	101	0	7	48	112	124	152	171	183	211	229	231	240	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	238	229	224	210	199	195	181	170	160	140	140	141	145	152	152	156	170	171	173	186	200	201	203	215	230	230	230	230	231	231	231	240	240	240	240	240	240	240	240	230	230	230	230	230	230	230	230	230	230	230	229	228	228	220	218	204	200	199	198	198	198	191	188	188	177	169	168	168	168	162	158	158	158	157	156	156	147	138	138	138	138	134	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	125	110	110	110	110	110	110	102	0	0	0	0	0	
164	164	173	174	174	192	194	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	179	170	170	170	170	170	168	150	140	140	138	136	125	113	110	102	96	59	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	110	110	110	110	114	140	140	140	140	140	140	147	166	166	166	166	166	166	166	166	166	166	148	146	146	138	136	136	136	119	100	38	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	13	58	115	134	137	142	144	144	153	164	167	170	170	170	170	170	170	170	170	170	170	170	170	170	169	166	161	145	140	139	136	136	132	113	84	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	83	91	91	91	130	143	160	164	172	174	189	194	201	204	204	204	217	228	230	230	230	230	230	232	243	250	250	250	253	255	255	255	255	255	255	255	255	255	255	253	252	252	245	235	233	230	230	228	220	206	204	199	191	172	171	161	134	103	101	84	19	0	0	12	110	112	93	118	139	168	174	198	224	233	233	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	233	228	217	203	198	188	174	170	170	170	168	164	166	171	179	194	194	194	204	224	224	224	226	233	233	233	235	250	250	250	255	255	255	255	255	255	255	255	255	252	252	231	230	230	230	230	230	230	230	227	226	209	201	200	197	196	196	196	182	169	166	166	166	150	142	142	142	130	122	122	122	111	103	103	103	99	96	96	96	96	96	96	96	65	22	22	22	22	22	22	22	46	96	96	96	96	96	96	99	110	110	110	110	110	110	110	110	110	110	110	108	89	0	0	0	0	0	
200	200	200	200	200	201	201	201	201	201	210	203	201	201	200	200	200	200	200	200	200	200	199	179	170	170	170	169	150	140	139	133	117	87	70	70	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	70	77	110	110	110	110	110	111	129	129	130	139	139	139	139	139	139	139	130	129	129	129	108	106	75	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	40	84	117	120	132	141	146	150	161	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	166	159	153	140	140	136	123	106	98	70	56	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	40	40	109	111	121	130	149	150	169	180	180	180	198	201	201	201	208	210	225	230	230	231	231	231	237	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	239	230	230	230	229	229	225	219	212	199	196	189	180	159	154	136	112	70	55	0	0	0	0	0	9	40	49	123	142	154	182	201	211	231	231	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	250	238	224	219	210	194	181	169	170	170	170	170	170	174	187	201	204	210	217	231	231	231	233	239	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	231	230	230	230	229	229	220	219	202	200	199	199	191	189	173	169	161	158	136	127	86	70	70	70	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	78	107	110	110	110	110	110	110	110	100	0	0	0	0	0	0	0	
200	200	200	200	222	229	230	230	230	230	230	230	228	210	201	200	200	200	200	200	198	182	172	170	168	154	146	142	138	124	107	101	55	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	63	88	118	133	139	142	155	163	167	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	168	160	144	140	139	131	113	107	106	81	18	0	0	0	0	0	0	0	0	0	0	0	1	9	9	17	89	112	113	136	136	163	163	166	166	192	193	196	196	201	202	220	223	229	230	230	230	231	232	232	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	244	235	235	233	230	229	228	228	219	203	198	198	189	164	144	141	133	100	31	29	18	0	0	0	0	0	1	22	96	140	163	168	187	198	223	224	233	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	242	219	206	205	201	186	174	171	158	154	166	170	171	180	193	196	209	225	230	231	237	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	235	230	230	230	230	228	208	200	200	198	179	174	174	169	168	148	144	139	121	105	43	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	40	110	110	110	110	110	110	108	86	80	8	0	0	0	0	
200	200	200	200	227	229	229	229	229	229	222	203	200	200	200	200	200	200	193	175	170	169	163	146	140	133	130	94	76	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	35	35	98	119	119	141	149	149	149	163	170	170	176	179	179	179	179	191	200	200	184	170	170	170	170	170	170	166	152	140	136	131	131	111	76	50	0	0	0	0	0	0	0	0	0	0	8	34	34	36	54	119	121	131	149	149	151	159	179	179	179	180	209	209	209	209	228	230	230	230	237	238	238	238	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	247	237	230	230	230	230	225	221	211	200	195	191	178	161	157	150	123	76	49	0	0	0	0	0	0	0	10	37	43	46	74	159	162	181	192	209	213	238	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	247	231	221	215	200	185	169	145	131	131	135	140	144	159	174	179	192	209	217	233	238	238	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	230	230	229	221	221	200	191	191	191	163	161	142	132	131	131	84	76	76	76	16	0	0	0	0	0	0	0	0	1	2	2	2	22	34	34	34	34	35	35	35	35	35	35	35	35	34	34	34	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	48	110	110	110	110	110	110	110	110	110	105	33	2	2	0	
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	182	177	172	169	152	142	139	123	110	52	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	68	123	138	140	141	157	163	168	170	171	171	185	193	197	200	200	200	200	200	200	199	187	173	170	170	170	169	159	144	139	130	114	110	108	106	69	0	0	0	0	0	0	0	1	4	23	85	95	133	134	135	144	164	164	171	173	193	194	201	202	223	223	223	230	230	231	231	231	248	249	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	243	236	232	230	229	229	217	207	206	203	188	177	176	173	158	143	128	113	79	16	0	0	0	0	0	0	0	1	26	91	117	141	170	193	194	204	224	231	234	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	241	235	218	206	200	184	143	120	116	112	110	110	111	121	137	151	177	193	197	210	226	238	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	235	230	230	228	207	200	199	178	169	169	147	146	119	117	111	110	110	110	20	70	84	84	84	84	85	85	85	85	85	85	101	125	134	134	134	134	134	134	147	160	163	163	163	163	163	163	152	141	137	134	133	133	113	85	84	84	54	2	0	0	0	0	0	0	0	0	1	4	21	89	110	110	110	110	111	111	114	133	130	111	111	110	110	110	109	84	
192	192	192	192	192	192	192	192	192	192	192	192	174	164	162	162	162	144	134	131	116	88	81	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	98	116	136	140	140	146	165	170	170	170	175	194	200	200	200	200	200	200	200	200	200	200	200	196	180	170	170	166	162	151	140	136	132	122	110	110	77	17	0	0	11	29	29	55	112	118	124	142	148	153	170	172	183	200	200	201	208	211	230	230	230	230	230	230	236	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	236	230	230	225	222	222	222	204	192	192	192	175	162	162	150	140	136	122	110	74	16	0	0	0	0	0	11	57	112	128	155	170	172	184	202	208	213	230	231	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	235	225	207	200	180	170	137	45	0	0	0	0	0	16	76	133	163	189	204	218	233	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	222	222	221	199	190	154	154	132	131	111	110	110	8	27	102	110	110	117	137	140	146	148	165	170	176	178	178	178	178	194	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	190	178	178	174	170	161	148	145	140	132	118	115	110	110	110	110	110	110	110	110	111	122	140	140	140	140	140	140	140	140	140	140	140	139	118	110	110	
148	148	148	169	170	170	170	170	170	170	150	148	141	122	118	53	30	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	81	81	81	81	81	81	127	131	131	139	140	159	162	162	168	170	170	187	192	198	200	200	200	200	200	200	200	200	200	186	173	170	170	170	158	148	132	72	29	29	29	29	16	0	0	46	110	110	118	131	135	147	162	162	171	192	192	192	200	222	222	222	224	230	230	230	233	249	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	236	236	236	232	230	230	230	215	208	188	178	173	156	148	148	130	71	37	37	32	29	29	70	110	110	110	120	132	132	131	131	140	154	157	161	172	192	195	200	207	222	224	230	234	249	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	236	215	208	186	178	178	178	178	158	162	170	151	117	103	103	133	167	185	191	204	228	244	249	249	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	233	207	198	178	178	163	44	28	0	0	0	0	107	33	78	128	139	160	162	162	188	192	192	192	216	222	222	222	222	222	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	226	212	200	200	200	200	197	192	184	170	167	162	162	155	140	140	140	140	140	140	140	140	140	140	140	144	162	162	162	159	140	140	140	140	140	140	140	132	
139	140	140	140	140	140	140	140	140	139	120	111	17	0	0	0	0	0	0	0	0	0	0	0	18	26	26	26	30	84	113	113	109	59	26	26	12	0	0	0	0	0	0	0	0	0	0	0	0	10	26	54	108	110	112	117	117	123	139	139	141	146	146	146	146	146	146	147	147	147	147	147	147	148	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	176	177	177	195	199	200	200	200	200	200	200	200	200	200	200	200	200	195	178	170	165	163	145	134	118	95	40	1	0	0	0	0	0	0	12	62	114	133	146	158	176	185	202	207	215	229	232	236	236	240	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	249	249	234	231	224	223	200	194	194	193	166	156	156	140	134	134	133	137	121	110	58	26	26	26	26	26	26	26	33	92	144	146	150	164	176	186	202	216	229	229	231	236	242	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	249	249	249	227	224	224	223	223	204	200	200	200	199	182	177	176	176	176	176	196	205	210	227	235	235	235	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	230	223	219	189	160	141	137	99	0	0	0	0	0	33	112	145	147	181	205	207	207	232	236	236	236	236	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	246	233	230	230	230	230	229	221	204	200	200	200	192	177	175	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	168	140	140	140	140	140	
140	140	140	140	140	159	141	140	140	140	140	132	111	81	76	76	76	76	76	76	76	115	129	129	130	151	160	160	161	161	148	140	140	135	119	110	109	51	0	0	0	0	0	0	0	0	0	0	30	97	131	133	139	146	163	169	169	169	175	190	190	191	191	192	199	199	199	199	199	202	220	220	220	220	220	220	220	220	220	220	220	220	220	200	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	185	173	170	170	157	144	140	128	67	15	2	1	0	0	0	0	56	108	108	118	138	168	190	190	203	220	224	236	247	250	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	231	230	230	212	209	184	179	172	154	126	119	55	35	10	2	2	2	2	2	74	130	134	131	136	152	172	181	181	181	196	215	220	220	233	246	246	247	250	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	238	231	230	210	209	201	182	171	178	179	179	179	196	200	200	216	221	227	242	247	247	247	247	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	232	208	200	197	175	148	140	140	142	160	151	149	149	151	200	217	220	220	237	246	247	247	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	247	247	240	230	230	230	230	226	221	221	214	200	200	199	199	197	191	191	186	170	170	170	170	170	170	170	170	170	170	170	168	140	140	140	140	140	
174	176	197	198	198	178	176	176	176	176	174	169	168	168	168	168	151	146	146	146	162	168	168	168	168	169	170	170	170	170	168	168	151	140	123	110	55	4	0	0	0	0	0	0	0	0	42	107	125	149	168	170	175	184	198	200	200	200	202	206	211	228	228	228	228	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	202	200	200	200	200	200	200	200	200	195	193	177	171	170	165	163	148	136	116	95	88	36	3	0	0	0	0	0	0	13	31	90	156	174	189	204	215	231	235	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	232	232	232	224	204	196	196	190	143	138	117	112	27	11	11	90	23	0	19	24	86	107	107	107	127	140	176	195	201	208	222	232	235	235	246	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	248	226	225	198	189	139	144	144	144	142	142	142	146	173	176	194	203	228	233	247	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	245	229	207	168	168	167	172	169	159	141	150	174	177	205	233	233	234	250	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	249	249	249	249	249	249	249	249	242	232	232	231	230	230	230	230	230	228	215	200	200	200	200	200	198	189	171	170	170	170	170	170	170	170	169	163	161	142	142	140	140	132	112	86	
200	219	229	229	229	229	220	219	219	219	202	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	192	177	170	170	170	158	144	129	115	71	18	0	0	0	0	0	0	0	31	94	131	147	163	180	199	199	200	207	222	229	229	229	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	202	200	200	200	183	180	180	180	173	154	150	150	74	51	50	50	43	15	1	0	0	0	0	0	0	43	82	122	144	168	188	205	232	245	245	246	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	239	239	238	231	230	192	192	182	180	153	132	57	41	8	4	0	0	0	0	0	89	122	141	155	173	193	212	217	217	236	244	245	245	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	236	211	211	209	180	151	131	51	40	4	4	39	107	129	157	186	198	217	233	244	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	237	220	192	182	145	126	140	140	140	145	163	180	192	219	231	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	239	239	239	239	222	211	211	211	211	210	210	221	230	230	230	230	230	230	230	230	230	230	230	222	210	210	207	201	200	200	200	195	180	178	171	170	165	150	150	150	150	150	150	150	141	140	140	138	120	111	108	38	3	0	
